STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
5837,HALSTED,GARFIELD (south leg),8,South,246,83.7,October 2012,Weekday,41.79369814,-87.64523614
5838,HALSTED,56TH STREET,8,South,23.4,23.3,October 2012,Weekday,41.79254693,-87.64521952
5839,HALSTED,57TH STREET,8,South,56.3,32.8,October 2012,Weekday,41.79075439,-87.64515637
5840,HALSTED,58TH STREET,8,South,32.8,33,October 2012,Weekday,41.78892323,-87.64511256
5841,HALSTED,59TH STREET,8,South,162.9,122.4,October 2012,Weekday,41.78711121,-87.64507759
5842,HALSTED,60TH STREET (north leg),8,South,29,24.8,October 2012,Weekday,41.78530231,-87.64501719
5848,HALSTED,6400 SOUTH,8,South,190.2,58.7,October 2012,Weekday,41.77802839,-87.64486509
5850,HALSTED,66TH STREET,8,South,93.4,92,October 2012,Weekday,41.77438209,-87.6447605
5851,HALSTED,MARQUETTE RD,8,South,91.7,106.5,October 2012,Weekday,41.772592,-87.644671
5852,HALSTED,68TH STREET,8,South,16.3,85.4,October 2012,Weekday,41.770807,-87.644613
5854,HALSTED,70TH STREET,8,South,25.4,56.5,October 2012,Weekday,41.767143,-87.644523
5855,HALSTED,71ST STREET,8,South,52.6,114.7,October 2012,Weekday,41.765332,-87.644472
5856,HALSTED,72ND STREET,8,South,47.8,115.3,October 2012,Weekday,41.7634496,-87.64445687
5857,HALSTED,73RD STREET,8,South,24.1,127.5,October 2012,Weekday,41.761658,-87.644372
5859,HALSTED,75TH STREET (north leg),8,South,0,52.6,October 2012,Weekday,41.75847015,-87.64430328
5860,HALSTED,75TH STREET (south leg),8,South,7.9,34.7,October 2012,Weekday,41.75770479,-87.64434463
5861,HALSTED,76TH STREET,8,South,40,177,October 2012,Weekday,41.75619093,-87.6442793
5863,HALSTED,78TH STREET,8,South,6.2,136.4,October 2012,Weekday,41.75249908,-87.64412228
5864,HALSTED,79TH STREET,169,West,34.6,0.6,October 2012,Weekday,41.7507542,-87.6441459
5866,HALSTED,78TH STREET,8,North,115,10.5,October 2012,Weekday,41.75237527,-87.64400329
5869,HALSTED,75TH STREET (south leg),8,North,28.7,15.2,October 2012,Weekday,41.757721,-87.644115
5870,HALSTED,74TH STREET,8,North,333.9,122.8,October 2012,Weekday,41.75964941,-87.64418403
5871,HALSTED,73RD STREET,8,North,79.3,39.1,October 2012,Weekday,41.761493,-87.644227
5872,HALSTED,72ND STREET,8,North,107.9,58.4,October 2012,Weekday,41.76330885,-87.64427961
5873,HALSTED,71ST STREET,8,North,104.4,66.9,October 2012,Weekday,41.76510561,-87.64432362
5874,HALSTED,70TH STREET,8,North,52.1,58,October 2012,Weekday,41.76691223,-87.64439559
5875,HALSTED,69TH STREET,169,East,0.1,13,October 2012,Weekday,41.76872469,-87.64442067
5876,HALSTED,68TH STREET,8,North,36.6,18.2,October 2012,Weekday,41.77048749,-87.64446722
5877,HALSTED,MARQUETTE RD,8,North,86.6,82.4,October 2012,Weekday,41.77232649,-87.64451584
5878,HALSTED,66TH STREET,8,North,96.3,119,October 2012,Weekday,41.77420382,-87.64453154
5879,HALSTED,6500 SOUTH,8,North,61,112.5,October 2012,Weekday,41.77640702,-87.64458167
5881,HALSTED,GREEN LINE STATION,8,North,164.8,693.4,October 2012,Weekday,41.77871179,-87.6446481
5884,HALSTED,61ST STREET,8,North,38,58.8,October 2012,Weekday,41.78319558,-87.64477528
5885,HALSTED,60TH STREET (south leg),8,North,19.5,67.3,October 2012,Weekday,41.78492894,-87.64482511
5887,HALSTED,58TH STREET,8,North,22.3,48.2,October 2012,Weekday,41.7887654,-87.64491964
5889,HALSTED,56TH STREET,8,North,15.6,32.2,October 2012,Weekday,41.79236033,-87.64501711
5890,HALSTED,GARFIELD (south leg),8,North,59.2,183.9,October 2012,Weekday,41.79384916,-87.64505402
5891,HALSTED,GARFIELD (north leg),8,North,144.6,168.3,October 2012,Weekday,41.79453677,-87.64507153
5892,HALSTED,54TH STREET,8,North,35.2,33,October 2012,Weekday,41.79605177,-87.64509246
5893,HALSTED,53RD STREET,8,North,21.7,26.1,October 2012,Weekday,41.79788777,-87.64513046
5894,HALSTED,52ND STREET,8,North,26.6,59.4,October 2012,Weekday,41.79967503,-87.64519818
5895,HALSTED,51ST STREET,8,North,82,124.2,October 2012,Weekday,41.801442,-87.645259
5896,HALSTED,50TH STREET,8,North,24.1,19.1,October 2012,Weekday,41.803303,-87.645302
5898,HALSTED,48TH STREET,8,North,21.9,79.4,October 2012,Weekday,41.80695279,-87.64539381
5900,HALSTED,41ST STREET,8,North,29.7,27,October 2012,Weekday,41.820166,-87.645728
5901,HALSTED,PERSHING,8,North,27.1,4.3,October 2012,Weekday,41.82332273,-87.6458294
5902,HALSTED,38TH STREET (south leg),8,North,33.2,5.1,October 2012,Weekday,41.82512678,-87.64588278
5903,HALSTED,37TH STREET (south leg),8,North,39.3,7.4,October 2012,Weekday,41.82700166,-87.64592164
5904,HALSTED,36TH STREET (north leg),8,North,180.5,101.9,October 2012,Weekday,41.828798,-87.645991
5905,HALSTED,35TH STREET,8,North,139.4,29.3,October 2012,Weekday,41.83066579,-87.6460094
5906,HALSTED,34TH STREET (south leg),8,North,164.9,29.9,October 2012,Weekday,41.83249098,-87.64605225
5907,HALSTED,33RD STREET (south leg),8,North,160.8,48.8,October 2012,Weekday,41.83426298,-87.64610064
5908,HALSTED,32ND STREET (north leg),8,North,340.8,154.3,October 2012,Weekday,41.836312,-87.646146
5910,HALSTED,30TH STREET,8,North,111.6,16.2,October 2012,Weekday,41.839748,-87.646202
5911,HALSTED,29TH STREET,8,North,47.9,12,October 2012,Weekday,41.84159884,-87.6462682
5912,HALSTED,28TH STREET,8,North,40.8,9.7,October 2012,Weekday,41.84339654,-87.64632592
5913,HALSTED,27TH STREET,8,North,20.1,10.9,October 2012,Weekday,41.84444555,-87.64633592
5914,HALSTED,26TH STREET,8,North,317.3,280.9,October 2012,Weekday,41.84523654,-87.64636192
5917,ARCHER/HALSTED,ORANGE LINE STATION,8,North,562.4,552.5,October 2012,Weekday,41.84673835,-87.6479553
5917,ARCHER/HALSTED,ORANGE LINE STATION,8,South,704.1,700,October 2012,Weekday,41.84673835,-87.6479553
5918,HALSTED,23RD STREET,62,North,0.2,0.1,October 2012,Weekday,41.850809,-87.646364
5918,HALSTED,23RD STREET,8,North,19.2,36.7,October 2012,Weekday,41.850809,-87.646364
5919,HALSTED,21ST STREET (north leg),62,North,0,0.1,October 2012,Weekday,41.854088,-87.646442
5919,HALSTED,21ST STREET (north leg),8,North,27,29.1,October 2012,Weekday,41.854088,-87.646442
5921,HALSTED,CULLERTON,8,North,78,62.7,October 2012,Weekday,41.85529776,-87.6464736
5921,HALSTED,CULLERTON,62,North,0.4,0.2,October 2012,Weekday,41.85529776,-87.6464736
5924,HALSTED,16TH STREET,8,North,147.4,30.5,October 2012,Weekday,41.859808,-87.646616
5924,HALSTED,16TH STREET,62,North,0.2,0.2,October 2012,Weekday,41.859808,-87.646616
5924,HALSTED,16TH STREET,18,East,50.2,43.6,October 2012,Weekday,41.859808,-87.646616
5926,HALSTED,14TH PLACE,8,North,158.5,37.9,October 2012,Weekday,41.86221038,-87.64669121
5926,HALSTED,14TH PLACE,18,East,52.9,6.7,October 2012,Weekday,41.86221038,-87.64669121
5926,HALSTED,14TH PLACE,62,North,0.1,0.1,October 2012,Weekday,41.86221038,-87.64669121
5928,HALSTED,MAXWELL,8,North,181.8,62.3,October 2012,Weekday,41.864681,-87.646764
5928,HALSTED,MAXWELL,18,East,35.5,23,October 2012,Weekday,41.864681,-87.646764
5928,HALSTED,MAXWELL,62,North,0.3,0.1,October 2012,Weekday,41.864681,-87.646764
5931,HALSTED,MONROE,8,North,509.2,382.3,October 2012,Weekday,41.880379,-87.647245
5933,HALSTED,RANDOLPH,8,North,202,61.8,October 2012,Weekday,41.884183,-87.647349
5936,HALSTED,HUBBARD,8,North,43.6,74.2,October 2012,Weekday,41.89038506,-87.6475202
5940,HALSTED,HURON,8,North,49.8,58.7,October 2012,Weekday,41.895028,-87.647641
5941,HALSTED,CHICAGO,8,North,237.8,183.3,October 2012,Weekday,41.89671578,-87.6476005
5941,HALSTED,CHICAGO,132,North,6.6,9.1,October 2012,Weekday,41.89671578,-87.6476005
5947,HALSTED,EVERGREEN,8,North,59.5,84.7,October 2012,Weekday,41.90626798,-87.64805468
5947,HALSTED,EVERGREEN,132,North,3.6,7.5,October 2012,Weekday,41.90626798,-87.64805468
5950,HALSTED,NORTH AVENUE,8,North,345.3,397.9,October 2012,Weekday,41.91082974,-87.64817993
5951,HALSTED,1700 NORTH,8,North,17.7,8.6,October 2012,Weekday,41.91246191,-87.64825579
5952,HALSTED,WILLOW,8,North,69.9,58.9,October 2012,Weekday,41.913731,-87.648298
5953,HALSTED,WISCONSIN,8,North,10.8,11.6,October 2012,Weekday,41.91603291,-87.64835278
5954,HALSTED,ARMITAGE,8,North,132.9,229,October 2012,Weekday,41.91807745,-87.64841955
5955,HALSTED,DICKENS,8,North,58.8,79.7,October 2012,Weekday,41.91992555,-87.64847583
5956,HALSTED,WEBSTER,8,North,91,135.5,October 2012,Weekday,41.92172473,-87.64853642
5957,HALSTED,BELDEN,8,North,46.4,100,October 2012,Weekday,41.923535,-87.648632
5959,HALSTED,ALTGELD,8,North,16,23.3,October 2012,Weekday,41.927263,-87.648761
5960,HALSTED,WRIGHTWOOD,8,North,42.8,184.7,October 2012,Weekday,41.928982,-87.648826
5961,HALSTED,SCHUBERT,8,North,29.9,132.7,October 2012,Weekday,41.931446,-87.648914
5963,HALSTED,GEORGE,8,North,11.8,61,October 2012,Weekday,41.934532,-87.649015
5966,HALSTED,BELMONT,8,North,79,239.7,October 2012,Weekday,41.93989962,-87.64916375
5967,HALSTED,ALDINE,8,North,17.2,86,October 2012,Weekday,41.941718,-87.64925
5968,HALSTED,ROSCOE,8,North,10.6,146.5,October 2012,Weekday,41.943529,-87.649305
5969,HALSTED,CORNELIA,8,North,6.3,136.2,October 2012,Weekday,41.9453958,-87.64932471
5970,HALSTED,ADDISON,8,North,4.5,174.9,October 2012,Weekday,41.94719234,-87.64938802
5972,CLARK,ARCHER,24,North,23.5,8.2,October 2012,Weekday,41.8555029,-87.63005748
5973,LOWE,127TH STREET,8A,South,0,29.7,October 2012,Weekday,41.663145,-87.637737
5973,LOWE,127TH STREET,108,North,68.3,5.6,October 2012,Weekday,41.663145,-87.637737
5973,LOWE,127TH STREET,8A,North,16.1,0,October 2012,Weekday,41.663145,-87.637737
5974,127TH STREET,EMERALD,108,North,8.7,1.3,October 2012,Weekday,41.663307,-87.640012
5974,127TH STREET,EMERALD,8A,North,3.5,0,October 2012,Weekday,41.663307,-87.640012
5975,127TH STREET,HALSTED,108,North,94.6,3,October 2012,Weekday,41.66330401,-87.64133441
5975,127TH STREET,HALSTED,8A,North,54.4,3.2,October 2012,Weekday,41.66330401,-87.64133441
5976,HALSTED,126TH STREET,8A,North,6.7,0.5,October 2012,Weekday,41.664935,-87.641385
5976,HALSTED,126TH STREET,108,North,10.9,0.8,October 2012,Weekday,41.664935,-87.641385
5977,HALSTED,125TH STREET,8A,North,8.7,0.4,October 2012,Weekday,41.66678284,-87.64141387
5977,HALSTED,125TH STREET,108,North,18.6,0.4,October 2012,Weekday,41.66678284,-87.64141387
5978,HALSTED,124TH STREET,108,North,59.7,4.1,October 2012,Weekday,41.668578,-87.64149
5978,HALSTED,124TH STREET,8A,North,30.3,1.7,October 2012,Weekday,41.668578,-87.64149
5980,HALSTED,122ND STREET,8A,North,30.6,1,October 2012,Weekday,41.67227473,-87.64160099
5980,HALSTED,122ND STREET,108,North,52.9,1.8,October 2012,Weekday,41.67227473,-87.64160099
5981,HALSTED,12100 SOUTH RR CROSSING,8A,North,5.3,0.4,October 2012,Weekday,41.67400016,-87.64163022
5981,HALSTED,12100 SOUTH RR CROSSING,108,North,9.3,1.7,October 2012,Weekday,41.67400016,-87.64163022
5984,HALSTED,12100 SOUTH RR CROSSING,8A,South,1,3.2,October 2012,Weekday,41.67422757,-87.64190174
5984,HALSTED,12100 SOUTH RR CROSSING,108,South,3.8,5.2,October 2012,Weekday,41.67422757,-87.64190174
5985,HALSTED,122ND STREET,8A,South,1.1,15.6,October 2012,Weekday,41.672432,-87.64185959
5985,HALSTED,122ND STREET,108,South,1.2,38.2,October 2012,Weekday,41.672432,-87.64185959
5986,HALSTED,123RD STREET,108,South,4.5,88.6,October 2012,Weekday,41.67060383,-87.64180076
5986,HALSTED,123RD STREET,8A,South,2.8,35.3,October 2012,Weekday,41.67060383,-87.64180076
5987,HALSTED,124TH STREET,8A,South,2.7,16.3,October 2012,Weekday,41.668848,-87.641707
5987,HALSTED,124TH STREET,108,South,3.5,49.4,October 2012,Weekday,41.668848,-87.641707
5988,HALSTED,125TH STREET,108,South,0.4,23.6,October 2012,Weekday,41.66695114,-87.64167815
5988,HALSTED,125TH STREET,8A,South,0,6.5,October 2012,Weekday,41.66695114,-87.64167815
5989,HALSTED,126TH STREET,8A,South,0.1,3.5,October 2012,Weekday,41.665015,-87.641573
5989,HALSTED,126TH STREET,108,South,1.5,12.4,October 2012,Weekday,41.665015,-87.641573
5990,HALSTED,127TH STREET,108,South,1.9,50.6,October 2012,Weekday,41.663413,-87.641523
5990,HALSTED,127TH STREET,8A,South,0.3,18.7,October 2012,Weekday,41.663413,-87.641523
5991,VERMONT,HALSTED,108,South,7,51.1,October 2012,Weekday,41.66203794,-87.64111594
5991,VERMONT,HALSTED,8A,South,1.5,25.6,October 2012,Weekday,41.66203794,-87.64111594
5992,VERMONT,UNION,108,South,12.9,42.2,October 2012,Weekday,41.662563,-87.639213
5992,VERMONT,UNION,8A,South,0.3,1.4,October 2012,Weekday,41.662563,-87.639213
5992,VERMONT,UNION,108,North,4.1,0.2,October 2012,Weekday,41.662563,-87.639213
5993,SOUTHPORT,BELLE PLAINE,9,South,62.2,1.4,October 2012,Weekday,41.95623819,-87.66436691
5995,ASHLAND,IRVING PARK,9,South,206.4,8.9,October 2012,Weekday,41.95409096,-87.66917232
5996,ASHLAND,BYRON,9,South,41.2,3.2,October 2012,Weekday,41.952545,-87.669071
5997,ASHLAND,GRACE,9,South,46.4,5.7,October 2012,Weekday,41.95072,-87.669025
5998,ASHLAND,WAVELAND,9,South,98.9,13.9,October 2012,Weekday,41.94892635,-87.66904212
6000,ASHLAND,CORNELIA,9,South,66.3,12,October 2012,Weekday,41.94529447,-87.66894819
6001,ASHLAND,ROSCOE,9,South,107.1,26.4,October 2012,Weekday,41.94347011,-87.66890867
6002,ASHLAND,SCHOOL,9,South,130.6,39.3,October 2012,Weekday,41.94160355,-87.66884373
6003,ASHLAND,BELMONT/LINCOLN,9,South,194.3,64.3,October 2012,Weekday,41.94003572,-87.6687988
6004,ASHLAND,BARRY,9,South,99.3,20.6,October 2012,Weekday,41.937944,-87.668663
6006,ASHLAND,GEORGE,9,South,86.2,44.9,October 2012,Weekday,41.934212,-87.66853
6008,ASHLAND,2656 NORTH,9,South,22.1,10.4,October 2012,Weekday,41.93058884,-87.66846497
6009,ASHLAND,WRIGHTWOOD,9,South,79.7,39.3,October 2012,Weekday,41.92884949,-87.66840601
6010,ASHLAND,ALTGELD,9,South,74.4,44,October 2012,Weekday,41.92707645,-87.66834568
6011,ASHLAND,FULLERTON,9,South,231.8,135.4,October 2012,Weekday,41.92526205,-87.66829753
6013,ASHLAND,WEBSTER,9,South,97.8,57,October 2012,Weekday,41.92112427,-87.66870125
6015,ASHLAND,ELSTON,9,South,41.5,30,October 2012,Weekday,41.919052,-87.66838681
6016,ASHLAND,CORTLAND,9,South,236.5,132.7,October 2012,Weekday,41.91630396,-87.66793248
6018,ASHLAND,WABANSIA,9,South,80.5,38.5,October 2012,Weekday,41.912535,-87.667815
6019,ASHLAND,NORTH AVENUE,9,South,290.5,182.3,October 2012,Weekday,41.91073426,-87.66784143
6020,ASHLAND,LE MOYNE (north leg),9,South,86.4,41.8,October 2012,Weekday,41.909049,-87.667709
6022,ASHLAND,1302 NORTH,9,South,133.8,81.8,October 2012,Weekday,41.9052813,-87.66767302
6024,ASHLAND,DIVISION,9,South,1022.7,508.2,October 2012,Weekday,41.90351037,-87.66765753
6025,ASHLAND,THOMAS,9,South,44.3,45.7,October 2012,Weekday,41.901491,-87.667514
6027,ASHLAND,CHESTNUT,9,South,56.1,147.3,October 2012,Weekday,41.897862,-87.667416
6029,ASHLAND,HURON,9,South,57.6,35.5,October 2012,Weekday,41.89434735,-87.66736643
6030,ASHLAND,ERIE,9,South,58.6,71.2,October 2012,Weekday,41.89343335,-87.66733943
6032,ASHLAND,GRAND,9,South,251.9,158.1,October 2012,Weekday,41.89110559,-87.66727166
6034,ASHLAND,FULTON (north leg),9,South,30.2,87.3,October 2012,Weekday,41.88698652,-87.66727505
6035,ASHLAND,LAKE,9,South,403.8,571.7,October 2012,Weekday,41.885095,-87.667049
6036,ASHLAND,WASHINGTON,9,South,36.9,108.9,October 2012,Weekday,41.88312245,-87.66700015
6040,ASHLAND,ADAMS,9,South,163,152.8,October 2012,Weekday,41.87896893,-87.66687952
6041,ASHLAND,JACKSON,9,South,253.5,143.8,October 2012,Weekday,41.87736081,-87.66683725
6043,ASHLAND,HARRISON,9,South,324.5,224.2,October 2012,Weekday,41.87395623,-87.66674039
6046,ASHLAND,ROOSEVELT,9,South,344.3,369.2,October 2012,Weekday,41.86710885,-87.66655179
6049,ASHLAND,15TH STREET,9,South,37.6,35.3,October 2012,Weekday,41.86153753,-87.66638201
6051,ASHLAND,17TH STREET,9,South,20.8,89.7,October 2012,Weekday,41.85879929,-87.66628999
6054,ASHLAND,CULLERTON,9,South,102,85.9,October 2012,Weekday,41.85514829,-87.66618899
6055,ASHLAND,21ST STREET,9,South,64.4,48.4,October 2012,Weekday,41.85424441,-87.66618498
6057,ASHLAND,CERMAK/BLUE ISLAND,9,South,433.8,255.2,October 2012,Weekday,41.85248368,-87.66617293
6059,ASHLAND,2450 SOUTH,9,South,4.1,3.5,October 2012,Weekday,41.84751146,-87.66607416
6063,ASHLAND,ARCHER,9,South,94.4,51.8,October 2012,Weekday,41.83778428,-87.66589752
6065,ASHLAND,32ND STREET,9,South,136.3,66.4,October 2012,Weekday,41.83565054,-87.66582287
6066,ASHLAND,33RD STREET,9,South,26.9,33.2,October 2012,Weekday,41.83428169,-87.66578811
6067,ASHLAND,34TH STREET,9,South,8.4,28.1,October 2012,Weekday,41.832378,-87.665692
6068,ASHLAND,35TH STREET,9,South,124.3,130.7,October 2012,Weekday,41.8306318,-87.66571306
6069,ASHLAND,36TH STREET,9,South,9.2,39.9,October 2012,Weekday,41.828784,-87.665597
6071,ASHLAND,38TH STREET,9,South,10,48.2,October 2012,Weekday,41.82511947,-87.66555193
6072,ASHLAND,PERSHING,9,South,55.7,59.8,October 2012,Weekday,41.82341017,-87.66565022
6075,ASHLAND,42ND STREET (north leg),9,South,112.4,171.2,October 2012,Weekday,41.81780934,-87.66526503
6076,ASHLAND,43RD STREET,9,South,58.8,129.3,October 2012,Weekday,41.81592123,-87.66523268
6077,ASHLAND,44TH STREET,9,South,43,93.5,October 2012,Weekday,41.8141303,-87.66523592
6078,ASHLAND,45TH STREET,9,South,20,108.4,October 2012,Weekday,41.81231805,-87.66519375
6079,ASHLAND,46TH STREET,9,South,62.6,282.6,October 2012,Weekday,41.8105146,-87.66515161
6081,ASHLAND,48TH STREET,9,South,88.5,135.8,October 2012,Weekday,41.8068424,-87.66505025
6082,ASHLAND,49TH STREET,9,South,51.2,96.1,October 2012,Weekday,41.80504056,-87.66499628
6083,ASHLAND,50TH STREET,9,South,67.5,145.1,October 2012,Weekday,41.80321467,-87.66496575
6084,ASHLAND,51ST STREET,9,South,180.7,181,October 2012,Weekday,41.80144205,-87.66492262
6085,ASHLAND,52ND STREET,9,South,69.6,66.4,October 2012,Weekday,41.79957192,-87.66485732
6087,ASHLAND,54TH STREET,9,South,39.3,62.9,October 2012,Weekday,41.79594985,-87.66476936
6088,ASHLAND,GARFIELD (north leg),9,South,223.6,236.2,October 2012,Weekday,41.79411949,-87.6647397
6089,ASHLAND,GARFIELD (south leg),9,South,222.6,122.3,October 2012,Weekday,41.793501,-87.66472358
6090,ASHLAND,56TH STREET,9,South,63.9,45.5,October 2012,Weekday,41.79225591,-87.66469427
6091,ASHLAND,57TH STREET,9,South,81.8,53.1,October 2012,Weekday,41.79045553,-87.66463315
6092,ASHLAND,58TH STREET,9,South,38.4,37.3,October 2012,Weekday,41.78860339,-87.6645166
6093,ASHLAND,59TH STREET,9,South,365.1,301.7,October 2012,Weekday,41.78682739,-87.6644856
6094,ASHLAND,60TH STREET,9,South,52.3,33.8,October 2012,Weekday,41.784966,-87.664385
6095,ASHLAND,61ST STREET,9,South,65,64.2,October 2012,Weekday,41.783167,-87.664366
6096,ASHLAND,62ND STREET,9,South,50.4,86.6,October 2012,Weekday,41.781368,-87.664322
6099,ASHLAND,64TH STREET,9,South,137.1,37.6,October 2012,Weekday,41.77774696,-87.66430179
6100,ASHLAND,65TH STREET,9,South,55.5,49.9,October 2012,Weekday,41.77593222,-87.66425129
6101,ASHLAND,66TH STREET,9,South,100,106.4,October 2012,Weekday,41.77411854,-87.66420062
6102,ASHLAND,MARQUETTE RD,9,South,87.2,111.6,October 2012,Weekday,41.77235888,-87.66417077
6103,ASHLAND,68TH STREET,9,South,28.7,74.9,October 2012,Weekday,41.77047831,-87.66409697
6105,ASHLAND,70TH STREET,9,South,56.2,128.2,October 2012,Weekday,41.76687364,-87.66396848
6106,ASHLAND,71ST STREET,9,South,160.3,159.5,October 2012,Weekday,41.76506668,-87.66395194
6107,ASHLAND,72ND STREET,9,South,60.5,115.1,October 2012,Weekday,41.7631639,-87.66386832
6108,ASHLAND,73RD STREET,9,South,36.2,109.2,October 2012,Weekday,41.761366,-87.66375
6109,ASHLAND,74TH STREET,9,South,301.2,339.3,October 2012,Weekday,41.75919106,-87.66376317
6111,ASHLAND,76TH STREET,9,South,50,118.4,October 2012,Weekday,41.75592748,-87.66370353
6112,ASHLAND,77TH STREET,9,South,85.5,111.3,October 2012,Weekday,41.7541134,-87.66361019
6113,ASHLAND,78TH STREET,9,South,28.1,109.9,October 2012,Weekday,41.7522654,-87.66355318
6114,ASHLAND,79TH STREET,9,South,682.7,738.9,October 2012,Weekday,41.75044511,-87.66358075
6115,ASHLAND,80TH STREET,9,South,107,135.6,October 2012,Weekday,41.74859081,-87.66349851
6116,ASHLAND,81ST STREET,9,South,113.2,175.6,October 2012,Weekday,41.74678005,-87.66347794
6117,ASHLAND,82ND STREET,9,South,65.1,165.8,October 2012,Weekday,41.7450068,-87.66343298
6118,ASHLAND,83RD STREET,9,South,164.2,296.7,October 2012,Weekday,41.74324658,-87.66340003
6119,ASHLAND,84TH STREET,9,South,45.4,80.5,October 2012,Weekday,41.7413267,-87.66331068
6120,ASHLAND,85TH STREET,9,South,25.5,94.9,October 2012,Weekday,41.73951661,-87.66328726
6121,ASHLAND,86TH STREET,9,South,17.1,194.1,October 2012,Weekday,41.73769618,-87.66324199
6123,ASHLAND,88TH STREET,9,South,19.8,38.6,October 2012,Weekday,41.73400006,-87.66306253
6124,ASHLAND,89TH STREET (north leg),9,South,25,106.8,October 2012,Weekday,41.73222585,-87.66309013
6125,ASHLAND,90TH STREET,9,South,54.5,149.4,October 2012,Weekday,41.73033299,-87.66304263
6126,ASHLAND,91ST STREET,9,South,46.8,129.6,October 2012,Weekday,41.72854021,-87.66297642
6127,ASHLAND,92ND STREET,9,South,23.7,77.1,October 2012,Weekday,41.72671399,-87.66293316
6128,ASHLAND,93RD STREET,9,South,5.7,56.3,October 2012,Weekday,41.72494562,-87.6629214
6129,ASHLAND,94TH STREET,9,South,6.4,227.4,October 2012,Weekday,41.72310123,-87.66282833
6131,ASHLAND,95TH STREET,9,North,39,0.4,October 2012,Weekday,41.7205904,-87.66298034
6131,ASHLAND,95TH STREET,9,South,0.1,62.7,October 2012,Weekday,41.7205904,-87.66298034
6132,BEVERLY,9653 SOUTH,9,South,0.9,0.5,October 2012,Weekday,41.71896957,-87.66220558
6133,BEVERLY,9700 SOUTH,9,South,0.2,2.8,October 2012,Weekday,41.71743334,-87.66138638
6134,BEVERLY,9800 SOUTH,9,South,0.5,2.8,October 2012,Weekday,41.71596515,-87.66075265
6135,BEVERLY,99TH STREET,9,South,1.6,18,October 2012,Weekday,41.71411799,-87.6598589
6136,BEVERLY,100TH PLACE,9,South,0.4,7.5,October 2012,Weekday,41.71141884,-87.65841932
6137,BEVERLY,10112 SOUTH,9,South,0,7.6,October 2012,Weekday,41.70982066,-87.65759042
6138,BEVERLY,103RD/VINCENNES,9,South,1.1,102,October 2012,Weekday,41.70695661,-87.65616492
6140,BEVERLY,103RD/VINCENNES,9,North,126.6,1.3,October 2012,Weekday,41.70732671,-87.65614552
6141,BEVERLY,10113 SOUTH,9,North,1.6,0,October 2012,Weekday,41.70975275,-87.65739229
6142,BEVERLY,100TH PLACE,9,North,7.5,0.5,October 2012,Weekday,41.711298,-87.658103
6143,BEVERLY,99TH STREET,9,North,20.5,2.5,October 2012,Weekday,41.71392248,-87.65945244
6144,BEVERLY,9800 SOUTH,9,North,3.6,0.5,October 2012,Weekday,41.71586712,-87.66040016
6145,BEVERLY,9653 SOUTH,9,North,1.6,0.4,October 2012,Weekday,41.71732689,-87.66122315
6146,BEVERLY,9600 SOUTH,9,North,3.2,4.5,October 2012,Weekday,41.71907948,-87.6620775
6147,ASHLAND,95TH STREET,9,North,1190.7,32.3,October 2012,Weekday,41.72148268,-87.66254275
6148,ASHLAND,94TH STREET,9,North,206.7,9.7,October 2012,Weekday,41.722924,-87.662541
6149,ASHLAND,93RD STREET,9,North,60.8,11.5,October 2012,Weekday,41.7247674,-87.66263406
6150,ASHLAND,92ND STREET,9,North,70.3,38.7,October 2012,Weekday,41.7265544,-87.66266907
6152,ASHLAND,90TH STREET,9,North,119.1,60.8,October 2012,Weekday,41.7301674,-87.66274807
6153,ASHLAND,89TH STREET (south leg),9,North,91.7,39.1,October 2012,Weekday,41.73193239,-87.6628153
6154,ASHLAND,88TH STREET,9,North,37.7,23.4,October 2012,Weekday,41.73383506,-87.66291753
6155,ASHLAND,87TH STREET,9,North,643.3,246.9,October 2012,Weekday,41.73563842,-87.66291459
6156,ASHLAND,86TH STREET,9,North,61.5,21.8,October 2012,Weekday,41.73746766,-87.66295046
6158,ASHLAND,84TH STREET,9,North,53.4,42.5,October 2012,Weekday,41.74115081,-87.66307393
6159,ASHLAND,83RD STREET,9,North,292.2,176.7,October 2012,Weekday,41.74293232,-87.66310223
6160,ASHLAND,82ND STREET,9,North,159.4,91,October 2012,Weekday,41.74475639,-87.66318755
6162,ASHLAND,80TH STREET,9,North,100.8,108.5,October 2012,Weekday,41.7484541,-87.66326024
6163,ASHLAND,79TH STREET,9,North,803.7,640.7,October 2012,Weekday,41.75023213,-87.6632835
6164,ASHLAND,78TH STREET,9,North,108.4,37.1,October 2012,Weekday,41.75205383,-87.66335207
6165,ASHLAND,77TH STREET,9,North,125.1,105.6,October 2012,Weekday,41.753825,-87.663451
6166,ASHLAND,76TH STREET,9,North,108.3,87.4,October 2012,Weekday,41.75570241,-87.66344732
6168,ASHLAND,74TH STREET,9,North,429.7,320.9,October 2012,Weekday,41.75936363,-87.66351209
6169,ASHLAND,73RD STREET,9,North,92.5,37.4,October 2012,Weekday,41.761201,-87.66357
6171,ASHLAND,71ST STREET,9,North,148.9,146.8,October 2012,Weekday,41.76477885,-87.66364073
6172,ASHLAND,70TH STREET,9,North,122,102.1,October 2012,Weekday,41.76665596,-87.66370658
